        1200   4.2500000000000000     
   37.496794453753161        7.6839568329870392E-002   3.1622776601683795E-009  -7.7593047925331810E-002   1.0000000000000001E-015   1.0000000000000001E-015
   37.585821066400683        7.6659962945416785E-002   3.1622776601683795E-009  -7.7409896345201762E-002   1.0000000000000001E-015   1.0000000000000001E-015
   37.675130248267202        7.6480628946854340E-002   3.1622776601683795E-009  -7.7227029996417368E-002   1.0000000000000001E-015   1.0000000000000001E-015
   37.764722896223439        7.6301566605175619E-002   3.1622776601683795E-009  -7.7044449115532071E-002   1.0000000000000001E-015   1.0000000000000001E-015
   37.854599909986796        7.6122776187804650E-002   3.1622776601683795E-009  -7.6862153935479544E-002   1.0000000000000001E-015   1.0000000000000001E-015
   37.944762192130348        7.5944257958602809E-002   3.1622776601683795E-009  -7.6680144685579460E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.035210648091926        7.5766012177874917E-002   3.1622776601683795E-009  -7.6498421591545490E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.125946186183221        7.5588039102375340E-002   3.1622776601683795E-009  -7.6316984875492405E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.216969717598879        7.5410338985314171E-002   3.1622776601683795E-009  -7.6135834755943627E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.308282156425669        7.5232912076363484E-002   3.1622776601683795E-009  -7.5954971447837444E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.399884419651656        7.5055758621663707E-002   3.1622776601683795E-009  -7.5774395162535896E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.491777427175421        7.4878878863829990E-002   3.1622776601683795E-009  -7.5594106107831432E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.583962101815281        7.4702273041958672E-002   3.1622776601683795E-009  -7.5414104487954464E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.676439369318565        7.4525941391633849E-002   3.1622776601683795E-009  -7.5234390503581355E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.769210158370917        7.4349884144933959E-002   3.1622776601683795E-009  -7.5054964351842418E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.862275400605618        7.4174101530438491E-002   3.1622776601683795E-009  -7.4875826226328573E-002   1.0000000000000001E-015   1.0000000000000001E-015
   38.955636030612936        7.3998593773234686E-002   3.1622776601683795E-009  -7.4696976317100677E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.049292985949513        7.3823361094924406E-002   3.1622776601683795E-009  -7.4518414810695294E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.143247207147780        7.3648403713630989E-002   3.1622776601683795E-009  -7.4340141890135353E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.237499637725421        7.3473721844006190E-002   3.1622776601683795E-009  -7.4162157734935480E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.332051224194814        7.3299315697237188E-002   3.1622776601683795E-009  -7.3984462521112210E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.426902916072557        7.3125185481053692E-002   3.1622776601683795E-009  -7.3807056421191092E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.522055665889006        7.2951331399735087E-002   3.1622776601683795E-009  -7.3629939604214240E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.617510429197836        7.2777753654117594E-002   3.1622776601683795E-009  -7.3453112235750101E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.713268164585628        7.2604452441601561E-002   3.1622776601683795E-009  -7.3276574477901008E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.809329833681517        7.2431427956158839E-002   3.1622776601683795E-009  -7.3100326489311168E-002   1.0000000000000001E-015   1.0000000000000001E-015
   39.905696401166821        7.2258680388340088E-002   3.1622776601683795E-009  -7.2924368425175995E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.002368834784747        7.2086209925282321E-002   3.1622776601683795E-009  -7.2748700437249209E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.099348105350110        7.1914016750716389E-002   3.1622776601683795E-009  -7.2573322673853052E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.196635186759067        7.1742101044974513E-002   3.1622776601683795E-009  -7.2398235279885842E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.294231055998928        7.1570462984998015E-002   3.1622776601683795E-009  -7.2223438396830403E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.392136693157923        7.1399102744344897E-002   3.1622776601683795E-009  -7.2048932162763840E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.490353081435082        7.1228020493197722E-002   3.1622776601683795E-009  -7.1874716712365089E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.588881207150095        7.1057216398371328E-002   3.1622776601683795E-009  -7.1700792176924683E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.687722059753213        7.0886690623320744E-002   3.1622776601683795E-009  -7.1527158684352748E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.786876631835192        7.0716443328149123E-002   3.1622776601683795E-009  -7.1353816359188776E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.886345919137256        7.0546474669615694E-002   3.1622776601683795E-009  -7.1180765322610057E-002   1.0000000000000001E-015   1.0000000000000001E-015
   40.986130920561088        7.0376784801143843E-002   3.1622776601683795E-009  -7.1008005692441006E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.086232638178885        7.0207373872829174E-002   3.1622776601683795E-009  -7.0835537583162050E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.186652077243401        7.0038242031447678E-002   3.1622776601683795E-009  -7.0663361105918060E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.287390246198051        6.9869389420463945E-002   3.1622776601683795E-009  -7.0491476368529010E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.388448156687026        6.9700816180039385E-002   3.1622776601683795E-009  -7.0319883475497974E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.489826823565473        6.9532522447040598E-002   3.1622776601683795E-009  -7.0148582528021336E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.591527264909672        6.9364508355047677E-002   3.1622776601683795E-009  -6.9977573623996786E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.693550502027257        6.9196774034362640E-002   3.1622776601683795E-009  -6.9806856858033534E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.795897559467484        6.9029319612017956E-002   3.1622776601683795E-009  -6.9636432321462077E-002   1.0000000000000001E-015   1.0000000000000001E-015
   41.898569465031507        6.8862145211784978E-002   3.1622776601683795E-009  -6.9466300102343087E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.001567249782717        6.8695250954182566E-002   3.1622776601683795E-009  -6.9296460285476286E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.104891948057080        6.8528636956485658E-002   3.1622776601683795E-009  -6.9126912952411995E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.208544597473526        6.8362303332733992E-002   3.1622776601683795E-009  -6.8957658181458242E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.312526238944379        6.8196250193740787E-002   3.1622776601683795E-009  -6.8788696047691861E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.416837916685800        6.8030477647101503E-002   3.1622776601683795E-009  -6.8620026622968261E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.521480678228286        6.7864985797202682E-002   3.1622776601683795E-009  -6.8451649975930312E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.626455574427169        6.7699774745230742E-002   3.1622776601683795E-009  -6.8283566172018556E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.731763659473188        6.7534844589180951E-002   3.1622776601683795E-009  -6.8115775273480977E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.837405990903065        6.7370195423866339E-002   3.1622776601683795E-009  -6.7948277339382773E-002   1.0000000000000001E-015   1.0000000000000001E-015
   42.943383629610139        6.7205827340926699E-002   3.1622776601683795E-009  -6.7781072425616568E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.049697639854990        6.7041740428837621E-002   3.1622776601683795E-009  -6.7614160584911293E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.156349089276169        6.6877934772919603E-002   3.1622776601683795E-009  -6.7447541866843291E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.263339048900882        6.6714410455347109E-002   3.1622776601683795E-009  -6.7281216317846088E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.370668593155756        6.6551167555157803E-002   3.1622776601683795E-009  -6.7115183981219712E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.478338799877648        6.6388206148261755E-002   3.1622776601683795E-009  -6.6949444897141802E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.586350750324449        6.6225526307450641E-002   3.1622776601683795E-009  -6.6783999102676489E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.694705529185939        6.6063128102407082E-002   3.1622776601683795E-009  -6.6618846631785050E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.803404224594701        6.5901011599713996E-002   3.1622776601683795E-009  -6.6453987515337015E-002   1.0000000000000001E-015   1.0000000000000001E-015
   43.912447928137020        6.5739176862863902E-002   3.1622776601683795E-009  -6.6289421781119046E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.021837734863880        6.5577623952268418E-002   3.1622776601683795E-009  -6.6125149453845594E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.131574743301925        6.5416352925267637E-002   3.1622776601683795E-009  -6.5961170555169119E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.241660055464514        6.5255363836139668E-002   3.1622776601683795E-009  -6.5797485103691183E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.352094776862778        6.5094656736110160E-002   3.1622776601683795E-009  -6.5634093114971787E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.462880016516728        6.4934231673361834E-002   3.1622776601683795E-009  -6.5470994601539573E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.574016886966390        6.4774088693044130E-002   3.1622776601683795E-009  -6.5308189572903380E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.685506504282969        6.4614227837282809E-002   3.1622776601683795E-009  -6.5145678035561566E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.797349988080072        6.4454649145189669E-002   3.1622776601683795E-009  -6.4983459993013554E-002   1.0000000000000001E-015   1.0000000000000001E-015
   44.909548461524942        6.4295352652872215E-002   3.1622776601683795E-009  -6.4821535445769157E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.022103051349738        6.4136338393443418E-002   3.1622776601683795E-009  -6.4659904391359241E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.135014887862859        6.3977606397031497E-002   3.1622776601683795E-009  -6.4498566824347708E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.248285104960267        6.3819156690789733E-002   3.1622776601683795E-009  -6.4337522736340386E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.361914840136912        6.3660989298906318E-002   3.1622776601683795E-009  -6.4176772115996567E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.475905234498136        6.3503104242614211E-002   3.1622776601683795E-009  -6.4016314949038783E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.590257432771125        6.3345501540201049E-002   3.1622776601683795E-009  -6.3856151218264351E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.704972583316412        6.3188181207019120E-002   3.1622776601683795E-009  -6.3696280903556030E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.820051838139420        6.3031143255495317E-002   3.1622776601683795E-009  -6.3536703981892234E-002   1.0000000000000001E-015   1.0000000000000001E-015
   45.935496352902014        6.2874387695141115E-002   3.1622776601683795E-009  -6.3377420427357695E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.051307286934119        6.2717914532562632E-002   3.1622776601683795E-009  -6.3218430211154558E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.167485803245349        6.2561723771470665E-002   3.1622776601683795E-009  -6.3059733301613491E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.284033068536701        6.2405815412690809E-002   3.1622776601683795E-009  -6.2901329664203448E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.400950253212265        6.2250189454173550E-002   3.1622776601683795E-009  -6.2743219261543665E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.518238531390971        6.2094845891004419E-002   3.1622776601683795E-009  -6.2585402053413869E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.635899080918392        6.1939784715414170E-002   3.1622776601683795E-009  -6.2427877996765385E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.753933083378563        6.1785005916788954E-002   3.1622776601683795E-009  -6.2270647045731348E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.872341724105844        6.1630509481680570E-002   3.1622776601683795E-009  -6.2113709151638691E-002   1.0000000000000001E-015   1.0000000000000001E-015
   46.991126192196845        6.1476295393816702E-002   3.1622776601683795E-009  -6.1957064263017919E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.110287680522340        6.1322363634111192E-002   3.1622776601683795E-009  -6.1800712325615986E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.229827385739263        6.1168714180674343E-002   3.1622776601683795E-009  -6.1644653282404732E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.349746508302715        6.1015347008823238E-002   3.1622776601683795E-009  -6.1488887073593318E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.470046252478035        6.0862262091092099E-002   3.1622776601683795E-009  -6.1333413636639772E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.590727826352868        6.0709459397242635E-002   3.1622776601683795E-009  -6.1178232906260316E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.711792441849326        6.0556938894274458E-002   3.1622776601683795E-009  -6.1023344814442243E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.833241314736142        6.0404700546435472E-002   3.1622776601683795E-009  -6.0868749290453689E-002   1.0000000000000001E-015   1.0000000000000001E-015
   47.955075664640880        6.0252744315232323E-002   3.1622776601683795E-009  -6.0714446260854732E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.077296715062182        6.0101070159440856E-002   3.1622776601683795E-009  -6.0560435649509831E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.199905693382057        5.9949678035116576E-002   3.1622776601683795E-009  -6.0406717377597147E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.322903830878211        5.9798567895605177E-002   3.1622776601683795E-009  -6.0253291363620981E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.446292362736415        5.9647739691553014E-002   3.1622776601683795E-009  -6.0100157523422432E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.570072528062887        5.9497193370917661E-002   3.1622776601683795E-009  -5.9947315770190052E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.694245569896758        5.9346928878978474E-002   3.1622776601683795E-009  -5.9794766014472284E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.818812735222551        5.9196946158347141E-002   3.1622776601683795E-009  -5.9642508164187230E-002   1.0000000000000001E-015   1.0000000000000001E-015
   48.943775274982698        5.9047245148978272E-002   3.1622776601683795E-009  -5.9490542124634643E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.069134444090103        5.8897825788180022E-002   3.1622776601683795E-009  -5.9338867798506584E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.194891501440750        5.8748688010624696E-002   3.1622776601683795E-009  -5.9187485085899855E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.321047709926333        5.8599831748359386E-002   3.1622776601683795E-009  -5.9036393884325772E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.447604336446958        5.8451256930816639E-002   3.1622776601683795E-009  -5.8885594088721710E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.574562651923841        5.8302963484825096E-002   3.1622776601683795E-009  -5.8735085591463537E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.701923931312102        5.8154951334620210E-002   3.1622776601683795E-009  -5.8584868282374941E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.829689453613533        5.8007220401854902E-002   3.1622776601683795E-009  -5.8434942048740307E-002   1.0000000000000001E-015   1.0000000000000001E-015
   49.957860501889463        5.7859770605610324E-002   3.1622776601683795E-009  -5.8285306775315376E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.086438363273651        5.7712601862406530E-002   3.1622776601683795E-009  -5.8135962344338349E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.215424328985186        5.7565714086213235E-002   3.1622776601683795E-009  -5.7986908635541429E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.344819694341481        5.7419107188460557E-002   3.1622776601683795E-009  -5.7838145526161483E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.474625758771253        5.7272781078049777E-002   3.1622776601683795E-009  -5.7689672890952476E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.604843825827608        5.7126735661364135E-002   3.1622776601683795E-009  -5.7541490602196571E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.735475203201091        5.6980970842279544E-002   3.1622776601683795E-009  -5.7393598529713902E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.866521202732848        5.6835486522175460E-002   3.1622776601683795E-009  -5.7245996540875893E-002   1.0000000000000001E-015   1.0000000000000001E-015
   50.997983140427799        5.6690282599945629E-002   3.1622776601683795E-009  -5.7098684500615032E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.129862336467831        5.6545358972008915E-002   3.1622776601683795E-009  -5.6951662271437747E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.262160115225072        5.6400715532320123E-002   3.1622776601683795E-009  -5.6804929713433733E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.394877805275193        5.6256352172380827E-002   3.1622776601683795E-009  -5.6658486684289716E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.528016739410745        5.6112268781250196E-002   3.1622776601683795E-009  -5.6512333039298340E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.661578254654536        5.5968465245555842E-002   3.1622776601683795E-009  -5.6366468631371042E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.795563692273078        5.5824941449504679E-002   3.1622776601683795E-009  -5.6220893311049597E-002   1.0000000000000001E-015   1.0000000000000001E-015
   51.929974397790041        5.5681697274893763E-002   3.1622776601683795E-009  -5.6075606926515448E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.064811720999764        5.5538732601121160E-002   3.1622776601683795E-009  -5.5930609323603914E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.200077015980810        5.5396047305196830E-002   3.1622776601683795E-009  -5.5785900345813072E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.335771641109581        5.5253641261753486E-002   3.1622776601683795E-009  -5.5641479834316637E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.471896959073938        5.5111514343057472E-002   3.1622776601683795E-009  -5.5497347627974175E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.608454336886894        5.4969666419019660E-002   3.1622776601683795E-009  -5.5353503563343537E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.745445145900348        5.4828097357206319E-002   3.1622776601683795E-009  -5.5209947474691518E-002   1.0000000000000001E-015   1.0000000000000001E-015
   52.882870761818843        5.4686807022850017E-002   3.1622776601683795E-009  -5.5066679194004958E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.020732564713398        5.4545795278860519E-002   3.1622776601683795E-009  -5.4923698551003181E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.159031939035351        5.4405061985835675E-002   3.1622776601683795E-009  -5.4781005373148201E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.297770273630270        5.4264607002072328E-002   3.1622776601683795E-009  -5.4638599485656719E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.436948961751895        5.4124430183577203E-002   3.1622776601683795E-009  -5.4496480711510781E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.576569401076149        5.3984531384077827E-002   3.1622776601683795E-009  -5.4354648871470207E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.716632993715145        5.3844910455033410E-002   3.1622776601683795E-009  -5.4213103784082811E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.857141146231278        5.3705567245645770E-002   3.1622776601683795E-009  -5.4071845265695945E-002   1.0000000000000001E-015   1.0000000000000001E-015
   53.998095269651365        5.3566501602870228E-002   3.1622776601683795E-009  -5.3930873130468487E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.139496779480794        5.3427713371426516E-002   3.1622776601683795E-009  -5.3790187190381061E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.281347095717749        5.3289202393809680E-002   3.1622776601683795E-009  -5.3649787255248910E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.423647642867465        5.3150968510300975E-002   3.1622776601683795E-009  -5.3509673132731223E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.566399849956547        5.3013011558978786E-002   3.1622776601683795E-009  -5.3369844628344459E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.709605150547297        5.2875331375729501E-002   3.1622776601683795E-009  -5.3230301545471675E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.853264982752130        5.2737927794258427E-002   3.1622776601683795E-009  -5.3091043685375400E-002   1.0000000000000001E-015   1.0000000000000001E-015
   54.997380789248012        5.2600800646100690E-002   3.1622776601683795E-009  -5.2952070847207849E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.141954017290942        5.2463949760632109E-002   3.1622776601683795E-009  -5.2813382828022920E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.286986118730489        5.2327374965080095E-002   3.1622776601683795E-009  -5.2674979422787288E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.432478550024378        5.2191076084534542E-002   3.1622776601683795E-009  -5.2536860424391069E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.578432772253095        5.2055052941958689E-002   3.1622776601683795E-009  -5.2399025623659362E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.724850251134598        5.1919305358200024E-002   3.1622776601683795E-009  -5.2261474809363800E-002   1.0000000000000001E-015   1.0000000000000001E-015
   55.871732457038995        5.1783833152001121E-002   3.1622776601683795E-009  -5.2124207768234093E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.019080865003332        5.1648636140010536E-002   3.1622776601683795E-009  -5.1987224284967798E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.166896954746406        5.1513714136793655E-002   3.1622776601683795E-009  -5.1850524142243198E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.315182210683616        5.1379066954843552E-002   3.1622776601683795E-009  -5.1714107120729519E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.463938121941879        5.1244694404591840E-002   3.1622776601683795E-009  -5.1577972999098026E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.613166182374577        5.1110596294419497E-002   3.1622776601683795E-009  -5.1442121554033576E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.762867890576565        5.0976772430667720E-002   3.1622776601683795E-009  -5.1306552560246160E-002   1.0000000000000001E-015   1.0000000000000001E-015
   56.913044749899214        5.0843222617648745E-002   3.1622776601683795E-009  -5.1171265790481119E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.063698268465515        5.0709946657656657E-002   3.1622776601683795E-009  -5.1036261015531131E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.214829959185209        5.0576944350978217E-002   3.1622776601683795E-009  -5.0901538004246433E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.366441339770006        5.0444215495903659E-002   3.1622776601683795E-009  -5.0767096523546357E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.518533932748802        5.0311759888737477E-002   3.1622776601683795E-009  -5.0632936338431328E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.671109265482983        5.0179577323809212E-002   3.1622776601683795E-009  -5.0499057211992188E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.824168870181758        5.0047667593484231E-002   3.1622776601683795E-009  -5.0365458905423072E-002   1.0000000000000001E-015   1.0000000000000001E-015
   57.977714283917543        4.9916030488174487E-002   3.1622776601683795E-009  -5.0232141178030737E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.131747048641408        4.9784665796349291E-002   3.1622776601683795E-009  -5.0099103787246996E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.286268711198545        4.9653573304546013E-002   3.1622776601683795E-009  -4.9966346488639374E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.441280823343810        4.9522752797380873E-002   3.1622776601683795E-009  -4.9833869035921324E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.596784941757321        4.9392204057559626E-002   3.1622776601683795E-009  -4.9701671180963775E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.752782628060061        4.9261926865888261E-002   3.1622776601683795E-009  -4.9569752673806672E-002   1.0000000000000001E-015   1.0000000000000001E-015
   58.909275448829582        4.9131921001283739E-002   3.1622776601683795E-009  -4.9438113262669642E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.066264975615738        4.9002186240784652E-002   3.1622776601683795E-009  -4.9306752693961758E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.223752784956453        4.8872722359561901E-002   3.1622776601683795E-009  -4.9175670712294423E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.381740458393558        4.8743529130929358E-002   3.1622776601683795E-009  -4.9044867060490688E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.540229582488678        4.8614606326354511E-002   3.1622776601683795E-009  -4.8914341479596807E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.699221748839165        4.8485953715469099E-002   3.1622776601683795E-009  -4.8784093708893334E-002   1.0000000000000001E-015   1.0000000000000001E-015
   59.858718554094082        4.8357571066079741E-002   3.1622776601683795E-009  -4.8654123485905337E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.018721599970220        4.8229458144178519E-002   3.1622776601683795E-009  -4.8524430546414393E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.179232493268209        4.8101614713953599E-002   3.1622776601683795E-009  -4.8395014624467464E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.340252845888642        4.7974040537799779E-002   3.1622776601683795E-009  -4.8265875452389778E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.501784274848255        4.7846735376329066E-002   3.1622776601683795E-009  -4.8137012760794157E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.663828402296176        4.7719698988381222E-002   3.1622776601683795E-009  -4.8008426278592559E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.826386855530210        4.7592931131034286E-002   3.1622776601683795E-009  -4.7880115733006740E-002   1.0000000000000001E-015   1.0000000000000001E-015
   60.989461267013176        4.7466431559615094E-002   3.1622776601683795E-009  -4.7752080849578465E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.153053274389322        4.7340200027709778E-002   3.1622776601683795E-009  -4.7624321352180615E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.317164520500747        4.7214236287174235E-002   3.1622776601683795E-009  -4.7496836963028283E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.481796653403912        4.7088540088144615E-002   3.1622776601683795E-009  -4.7369627402688103E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.646951326386180        4.6963111179047737E-002   3.1622776601683795E-009  -4.7242692390090685E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.812630197982429        4.6837949306611545E-002   3.1622776601683795E-009  -4.7116031642539941E-002   1.0000000000000001E-015   1.0000000000000001E-015
   61.978834931991699        4.6713054215875509E-002   3.1622776601683795E-009  -4.6989644875723741E-002   1.0000000000000001E-015   1.0000000000000001E-015
